CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
420070;Alfredo Wagner;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,24;4,40;641,84;4,72;4,72;;90,03;3,63;56,41;112.939,48;93,23;51,39;62,65;10,08;7,40;55,12;67,20;9,23;3,74;7,93;98,36;;1,64;35,78;4,88;261,85;209,98;3,91;319,25;3,91;94,13;0,50;31,87;100,00;1,25;81,91;0,00;100,00;42,97;93,08;100,00;46,17;20,15;9,30;8,66;12,16;124,85;0,49;15,67;60,37;39,63;53,83;24,87;444,64;;;;;;;;;;;;;;;14,76;96,98;0,54;96,71;1,06;100,00;4,76;;;;;;;;;
420080;Anchieta;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,82;5,99;829,12;4,48;4,48;;65,63;4,11;56,18;87.703,33;133,75;71,07;85,60;9,86;13,20;53,14;64,00;15,89;2,04;9,87;98,74;;1,26;32,28;8,43;165,28;156,09;5,32;199,07;5,32;67,26;0,42;63,17;100,00;1,06;89,02;70,22;100,00;72,15;96,61;100,00;74,68;11,28;8,30;8,02;11,54;103,25;2,30;14,82;103,78;-3,78;25,32;6,12;97,99;;;;;;;;;800,00;6,00;;;;;140,28;84,11;0,11;84,21;0,00;100,93;0,46;;;;;;;;;
420090;Angelina;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,65;3,87;564,75;4,83;4,83;;103,86;8,80;60,11;112.922,62;80,13;40,16;57,88;9,36;9,09;50,11;72,23;1,46;1,33;11,35;98,55;;1,45;58,97;1,44;276,84;222,72;3,12;399,00;3,12;102,19;1,39;20,23;94,57;1,24;79,95;53,61;99,84;56,19;91,09;100,00;61,69;14,25;8,79;8,02;12,16;120,12;0,03;21,79;85,34;14,66;38,31;9,47;223,10;;;;;;;;;;;;;;;25,22;14,49;5,98;12,78;0,87;142,41;1,88;;;;;;;;;
420100;Anita Garibaldi;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,87;3,98;570,96;4,43;4,43;;90,93;3,11;57,60;128.441,56;89,96;51,71;63,34;12,83;8,03;57,47;70,41;7,77;0,62;8,93;98,14;;1,86;47,27;6,12;319,52;280,33;2,91;391,40;2,91;95,36;0,54;69,63;100,00;1,14;87,53;100,00;100,00;65,02;96,82;100,00;67,16;13,61;9,13;8,84;11,94;111,01;0,50;7,65;87,83;12,17;32,84;20,51;167,37;;;;;;;;;;;;;;;19,78;100,00;0,00;100,00;0,00;100,00;5,70;;;;;;;;;
420120;Antônio Carlos;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,09;3,20;658,40;3,56;4,73;;87,00;2,42;52,86;98.738,77;90,01;46,43;60,76;12,21;13,26;51,58;67,50;2,32;3,11;14,73;98,46;;1,54;34,11;8,51;222,19;187,98;4,07;290,77;4,07;95,99;0,72;65,24;100,00;1,18;87,33;99,83;100,00;78,09;94,09;100,00;87,28;12,55;10,41;9,80;12,90;123,29;0,11;44,65;102,08;-2,08;12,72;1,73;82,93;;;;;;;;;;;;;;;62,63;32,31;1,58;31,98;2,63;152,97;3,32;;;;;;;;;
420125;Apiúna;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,09;4,24;676,23;4,90;4,90;;96,27;4,17;52,54;139.731,65;86,53;44,01;54,58;9,90;6,58;50,86;63,07;13,57;3,08;7,60;98,51;;1,49;35,14;8,06;327,61;293,44;2,75;406,31;2,75;100,05;0,49;71,98;100,00;1,12;91,67;0,00;100,00;50,85;93,18;100,00;54,57;19,48;10,63;9,90;13,28;123,37;0,79;24,15;68,18;31,82;45,43;12,29;324,84;;;;;;;;;;;;;;;97,45;100,83;0,19;99,74;0,15;100,00;0,72;;;;;;;;;
420130;Araquari;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,53;4,46;681,15;4,65;4,65;;84,07;6,55;49,24;114.210,65;95,87;48,15;58,57;16,18;17,71;50,22;61,09;5,39;0,38;18,47;93,83;;6,17;61,48;24,33;274,46;252,55;3,25;333,87;3,25;88,30;0,57;63,67;67,65;1,09;91,33;0,00;99,98;67,80;94,31;100,00;71,89;14,12;10,15;9,58;12,73;106,55;0,38;5,22;90,17;9,83;28,11;25,49;141,87;;;;;;;;;;;;;;;233,23;99,83;26,58;99,83;2,04;99,83;5,28;;;;;;;;;
420150;Armazém;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,43;5,61;814,82;4,42;4,42;;68,72;2,34;57,03;151.264,93;127,01;66,94;83,00;10,45;20,16;52,71;65,35;9,57;0,45;15,87;98,12;;1,88;37,23;5,58;284,07;226,18;3,57;352,22;3,57;71,98;0,58;52,05;82,62;1,26;87,76;1,68;99,92;80,89;94,86;100,00;85,27;11,09;9,46;8,98;12,10;114,64;1,01;20,59;109,14;-9,14;14,73;2,86;67,43;;;;;;;;;;;;;;;126,42;269,91;0,86;267,13;1,39;100,93;1,38;;;;;;;;;
420160;Arroio Trinta;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,42;5,54;807,94;4,58;4,58;;71,26;1,09;52,53;117.763,69;121,09;63,37;73,72;10,52;9,81;52,34;60,88;21,32;0,53;8,10;99,03;;0,97;28,83;4,65;239,42;203,85;4,22;278,50;4,22;75,51;0,44;81,03;100,00;1,17;86,62;100,00;100,00;69,55;98,08;100,00;70,91;14,20;10,04;9,84;12,15;127,39;2,30;21,76;85,84;14,16;29,09;7,16;158,98;;;;;;;;;;;;;;;18,01;324,07;0,00;324,07;0,10;103,24;0,45;;;;;;;;;
420170;Ascurra;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;1,44;1,19;779,79;1,17;4,77;;81,10;3,30;47,83;113.726,19;101,62;47,61;58,98;10,48;22,13;46,85;58,04;7,29;2,77;21,78;97,37;;2,63;50,06;10,53;251,29;235,91;3,42;311,29;3,42;87,84;0,49;100,00;100,00;1,07;94,61;100,00;100,00;52,66;94,97;100,00;85,46;20,33;11,06;10,50;13,41;123,22;0,16;34,14;89,31;10,69;14,54;8,65;311,13;;;;;;;;;;;;;;;162,75;101,11;0,13;100,80;0,09;100,00;0,00;;;;;;;;;
420180;Atalanta;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;2,89;2,34;325,32;4,44;4,44;;153,89;3,82;58,59;105.513,81;52,59;29,54;38,08;7,27;3,37;56,16;72,40;8,59;1,07;6,41;98,57;;1,43;48,69;1,29;447,98;406,48;1,91;577,50;1,91;161,11;0,30;45,17;100,00;1,10;86,06;0,00;100,00;68,72;95,89;100,00;71,67;12,64;8,49;8,14;11,60;109,24;0,61;20,57;97,92;2,08;28,33;5,65;121,61;;;;;;;;;32,00;6,48;20,00;6,00;;;249,13;150,76;10,30;122,73;7,72;100,00;14,88;;;;;;;;;
420190;Aurora;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,42;3,59;596,98;5,20;5,20;;117,82;2,57;42,25;111.365,17;68,92;23,87;35,86;9,81;7,71;34,64;52,04;12,79;6,05;11,19;98,38;;1,62;37,95;1,50;358,50;310,57;2,14;538,50;2,14;124,89;0,46;23,96;68,84;1,15;79,85;0,00;100,00;41,88;94,41;100,00;44,35;24,61;10,92;10,31;13,88;144,98;0,56;38,96;56,38;43,62;55,65;11,99;519,76;;;;;;;;;;;;;;;284,76;212,90;0,12;110,54;0,22;99,54;0,00;;;;;;;;;
420205;Balneário Barra do Sul;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,96;4,28;678,95;3,91;4,38;;78,93;2,89;47,62;104.697,07;109,34;47,94;60,34;9,44;21,98;43,85;55,18;6,23;8,42;20,10;96,46;;3,54;40,65;32,09;279,45;260,72;3,05;351,69;3,05;84,20;0,52;94,98;99,65;1,07;94,61;100,00;99,96;69,36;95,41;100,00;76,11;9,83;7,15;6,82;11,82;225,75;0,60;9,83;117,71;-17,71;23,89;8,83;94,58;;;;;;;;;;;;;;;289,50;200,62;0,00;203,09;0,15;100,00;0,31;;;;;;;;;
420208;Bandeirante;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,13;4,41;589,13;4,28;4,28;;83,46;3,01;59,61;136.621,02;102,89;53,92;71,43;9,72;16,95;52,41;69,42;1,37;1,84;16,48;97,77;;2,23;39,74;1,32;334,05;304,23;2,48;442,50;2,48;87,42;0,03;45,66;100,00;1,10;89,83;0,00;100,00;51,82;95,76;100,00;54,11;14,15;7,25;6,94;11,14;86,10;1,86;35,56;83,18;16,82;45,89;5,62;221,83;;;;;;;;;;;;;;;12,80;110,14;0,00;110,22;1,05;99,54;0,93;;;;;;;;;
420209;Barra Bonita;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,41;4,62;643,64;4,62;4,62;;85,31;1,61;32,10;;100,05;21,59;37,63;10,45;40,06;21,58;37,61;11,39;0,00;40,04;98,97;;1,03;25,17;;;;;;;88,82;0,50;23,13;100,00;1,11;78,71;29,69;99,70;74,21;98,09;100,00;75,65;11,18;8,46;8,32;11,61;128,17;1,10;16,77;103,86;-3,86;24,35;5,52;99,12;;;;;;;;;;;;;;;242,84;111,11;3,33;111,11;0,00;111,11;4,58;;;;;;;;;
420210;Barra Velha;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,29;3,52;550,26;4,54;4,64;;105,95;4,33;47,01;124.535,84;77,46;34,13;44,37;9,89;11,53;44,06;57,29;6,43;6,92;14,88;95,44;;4,56;290,14;44,86;395,08;330,59;2,33;513,70;2,33;113,78;0,50;100,00;100,00;1,20;93,92;12,92;99,99;62,43;87,03;100,00;72,33;13,10;9,22;8,03;12,75;203,09;0,44;11,92;99,21;0,79;27,67;11,12;142,75;;;;;;;;;;;;;;;548,07;112,22;0,17;97,50;0,00;99,84;0,16;;;;;;;;;
420213;Bela Vista do Toldo;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,11;4,28;589,69;4,26;4,26;;83,32;-0,20;51,14;116.827,47;100,43;48,47;61,38;9,87;14,92;48,26;61,12;12,68;0,42;14,86;98,07;;1,93;24,80;1,27;324,15;304,81;2,59;410,50;2,59;92,06;0,49;18,50;100,00;1,06;86,24;90,47;100,00;46,10;97,23;100,00;47,42;16,68;7,90;7,68;11,49;92,38;0,76;18,44;68,94;31,06;52,58;15,16;306,41;;;;;;;;;;;;;;;57,78;149,77;8,35;106,48;0,00;77,78;4,46;;;;;;;;;
420215;Belmonte;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,36;5,71;780,41;4,34;4,34;;68,15;3,29;63,86;115.557,45;131,73;81,53;93,71;9,75;3,97;61,89;71,14;14,82;1,57;3,01;98,28;;1,72;35,97;2,30;208,15;197,06;4,42;239,25;4,42;69,30;0,46;49,69;100,00;1,06;88,30;0,00;100,00;63,99;97,08;100,00;65,91;12,14;7,99;7,76;11,38;93,88;1,74;35,53;93,85;6,15;34,09;3,93;143,58;;;;;;;;;;;;;;;403,81;99,17;0,00;99,17;0,00;99,17;0,00;;;;;;;;;
420220;Benedito Novo;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,00;4,31;824,26;3,90;4,82;;78,00;2,95;70,44;153.397,53;110,63;76,11;90,31;10,11;5,52;68,80;81,64;1,34;2,05;4,99;98,26;;1,74;38,51;7,12;227,97;210,55;4,00;270,50;4,00;81,31;0,88;40,95;72,92;1,08;87,31;0,00;100,00;63,94;95,84;100,00;72,28;15,27;10,13;9,71;12,88;117,40;0,06;40,80;87,38;12,62;27,72;4,11;179,85;;;;;;;;;;;;;;;67,41;61,60;0,25;31,47;1,04;93,36;1,32;;;;;;;;;
420230;Biguaçu;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,43;3,18;501,15;4,71;4,71;;106,39;3,92;44,54;135.100,53;67,51;28,94;41,86;32,95;5,81;42,87;62,01;9,14;3,52;8,60;96,42;;3,58;59,19;49,90;434,72;302,39;2,29;628,78;2,29;98,21;0,50;99,49;100,00;1,44;91,83;0,00;99,94;57,53;85,20;100,00;67,52;16,21;10,94;9,33;13,13;121,69;0,47;10,82;81,00;19,00;32,48;21,17;248,84;;;;;;;;;325,00;6,00;;;;;155,86;69,27;0,57;68,76;2,03;117,92;0,40;;;;;;;;;
420243;Bocaina do Sul;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,65;5,59;887,46;5,03;5,03;;75,71;1,90;66,43;146.709,43;111,07;77,89;87,74;11,71;6,65;70,12;78,99;4,29;0,77;5,99;97,88;;2,12;33,57;2,25;209,28;187,31;4,74;235,75;4,74;80,59;0,53;36,83;100,00;1,12;82,82;98,93;100,00;81,96;89,77;100,00;91,30;11,23;10,14;9,11;13,23;127,42;0,53;15,24;119,09;-19,09;8,70;2,13;35,51;;;;;;;;;;;;;;;64,36;100,00;0,00;100,00;5,56;100,00;8,33;;;;;;;;;
420245;Bombinhas;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;AE;4,75;3,79;452,87;4,65;4,63;4,72;97,69;-6,61;46,41;205.990,91;81,59;30,61;47,51;11,01;5,15;37,52;58,23;13,47;8,00;6,31;82,86;15,20;1,94;52,68;22,50;781,18;363,15;1,77;1.212,41;1,94;116,31;0,47;100,00;100,00;1,99;89,03;61,60;99,81;52,40;66,00;100,00;79,39;8,99;7,14;4,71;9,99;196,16;1,32;8,99;111,12;-11,12;20,61;12,59;120,99;17,09;17,09;17,09;17,05;100,00;17,05;13,98;0,73;;;;;;0,00;245,92;9,29;5,76;7,47;3,29;132,92;1,08;;;;;;;;;
420250;Bom Jardim da Serra;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;7,24;6,46;1.004,52;4,83;4,83;;66,70;3,65;72,93;140.495,30;133,75;96,65;109,33;10,06;11,28;72,26;81,74;0,82;0,63;8,44;96,77;;3,23;47,08;5,09;171,10;155,78;5,67;193,56;5,67;68,87;1,49;56,17;100,00;1,10;87,77;100,00;100,00;55,61;91,90;100,00;60,51;16,27;9,76;8,96;12,96;109,40;0,03;9,49;80,42;19,58;39,49;21,13;229,92;;;;;;;;;;;;;;;46,81;107,68;0,03;100,19;0,00;102,31;0,45;;;;;;;;;
420253;Bom Jesus;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;3,91;3,22;444,93;4,49;4,49;;114,83;1,99;47,68;114.906,93;71,65;30,02;41,53;9,98;16,20;41,89;57,96;0,83;3,10;22,61;97,41;;2,59;27,51;1,38;445,62;397,91;1,82;616,50;1,82;121,29;0,01;62,65;100,00;1,12;87,19;0,00;99,36;45,53;93,71;100,00;48,59;16,58;8,06;7,60;11,53;91,22;1,70;35,43;69,53;30,47;51,41;8,64;313,84;;;;;;;;;;;;;;;61,90;213,84;8,56;212,95;0,00;99,55;12,11;;;;;;;;;
420257;Bom Jesus do Oeste;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;7,32;6,57;924,44;4,51;4,51;;61,56;0,80;41,76;135.307,29;145,68;56,94;67,83;9,87;7,01;39,08;46,56;40,38;0,69;4,82;98,59;;1,41;28,53;1,19;314,36;301,35;2,79;374,50;2,79;64,35;2,09;42,87;100,00;1,04;85,31;100,00;100,00;67,98;94,94;100,00;71,61;11,79;8,44;8,01;11,73;111,02;1,26;24,32;99,53;0,47;28,39;4,41;114,78;;;;;;;;;;;;;;;11,77;99,07;0,00;99,07;0,00;99,07;0,00;;;;;;;;;
420260;Bom Retiro;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,82;4,93;736,88;4,57;4,57;;78,43;1,97;50,40;108.005,00;107,97;49,03;64,25;10,68;14,42;45,41;59,51;13,67;3,17;13,36;97,76;;2,24;38,82;9,83;246,31;219,35;3,48;322,80;3,48;83,94;0,49;73,00;100,00;1,12;90,33;100,00;99,98;55,65;96,01;100,00;57,96;17,14;9,91;9,52;12,46;111,63;1,00;10,69;72,88;27,12;42,04;23,15;265,31;;;;;;;;;;;;;;;18,77;140,54;0,17;140,88;0,44;105,98;0,40;;;;;;;;;
420270;Botuverá;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,43;4,64;704,29;4,72;4,72;;86,92;1,69;45,61;116.442,74;98,17;34,35;52,47;9,73;26,23;34,99;53,45;8,34;0,32;26,72;98,84;;1,16;32,44;1,53;309,30;283,11;2,31;472,50;2,31;91,27;0,53;24,91;84,99;1,09;86,56;63,64;99,88;53,56;95,29;100,00;56,21;17,04;9,58;9,13;12,66;121,24;0,54;15,33;74,30;25,70;43,79;15,29;268,02;;;;;;;;;;;;;;;128,43;379,02;0,59;378,57;0,47;113,39;0,00;;;;;;;;;
420280;Braço do Norte;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,93;4,98;796,01;4,76;4,76;;80,32;2,30;59,08;133.753,25;104,61;61,97;73,56;10,51;11,09;59,24;70,32;6,11;2,20;10,60;97,38;;2,62;561,24;33,23;238,96;188,74;4,46;283,62;4,46;86,57;0,45;70,88;87,96;1,27;87,87;76,59;99,94;56,98;95,16;100,00;59,88;19,15;11,45;10,90;13,31;132,18;0,47;27,90;69,64;30,36;40,12;10,16;319,19;;;;;;;;;;;;;;;65,85;140,91;0,00;135,99;0,05;100,00;1,17;;;;;;;;;
420300;Caçador;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,63;5,67;870,49;4,74;4,74;;71,58;2,23;33,37;128.803,97;119,54;35,82;46,62;18,17;45,55;29,96;39,00;10,84;2,68;38,11;96,90;;3,10;45,17;57,92;379,42;303,35;2,53;493,84;2,53;72,87;0,45;83,83;92,03;1,25;90,55;92,80;99,98;46,01;94,11;100,00;48,89;21,53;10,43;9,82;12,79;118,47;0,81;13,61;59,94;40,06;51,11;30,14;448,49;;;;;;;;;21.489,00;10,00;;;;;95,72;103,01;0,39;102,63;0,42;106,94;0,45;;;;;;;;;
420310;Caibi;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;1,35;1,14;734,04;1,02;4,54;;76,06;1,29;54,41;119.230,51;111,57;58,82;71,54;10,63;6,09;52,72;64,12;18,40;2,10;5,46;98,45;;1,55;30,84;6,08;253,34;221,76;3,71;308,10;3,71;81,39;0,43;67,00;100,00;1,14;85,95;99,97;99,93;55,81;96,24;100,00;88,29;16,12;9,29;8,94;12,07;114,66;0,45;15,84;93,12;6,88;11,71;14,33;252,86;;;;;;;;;1.450,00;16,00;1.450,00;15,00;;;99,32;116,62;0,00;116,46;0,00;97,22;0,00;;;;;;;;;
420315;Calmon;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,80;4,11;570,85;4,39;4,39;;91,45;-3,39;61,94;148.261,40;93,53;54,34;67,73;10,12;9,30;58,10;72,42;4,87;0,75;9,94;96,54;;3,46;38,74;1,87;358,65;345,81;2,32;447,00;2,32;102,53;0,63;69,81;100,00;1,04;91,65;100,00;100,00;47,79;94,99;100,00;50,31;17,08;8,54;8,11;11,58;80,40;0,22;19,08;68,25;31,75;49,69;12,83;287,58;;;;;;;;;108,33;12,00;111,67;10,00;;;75,11;181,79;5,77;178,09;0,17;102,31;0,45;;;;;;;;;
420325;Capão Alto;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,47;3,73;547,97;4,73;4,73;;105,88;0,85;53,14;115.335,19;78,75;39,09;50,19;9,71;5,29;49,64;63,73;14,15;1,20;6,72;98,51;;1,49;31,37;1,28;330,28;297,18;2,62;424,00;2,62;112,83;0,48;45,33;100,00;1,11;86,67;67,14;100,00;63,74;94,79;100,00;67,25;13,19;8,86;8,40;12,26;105,05;1,02;11,64;93,02;6,98;32,75;12,35;157,70;;;;;;;;;;;;;;;25,73;100,00;0,00;100,00;2,78;100,00;3,70;;;;;;;;;
420340;Campo Belo do Sul;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,82;4,11;590,19;4,44;4,44;;92,09;2,58;57,56;108.315,46;92,53;49,63;62,50;10,54;9,52;53,63;67,55;9,06;0,88;10,28;96,17;;3,83;45,96;6,30;271,70;249,79;3,18;342,20;3,18;97,67;0,54;71,31;100,00;1,09;91,82;0,00;100,00;85,89;97,08;100,00;88,48;10,51;9,30;9,02;11,98;102,41;0,78;5,85;114,02;-14,02;11,52;6,59;43,28;;;;;;;;;;;;;;;44,20;100,00;0,00;100,00;0,00;100,00;1,39;;;;;;;;;
420350;Campo Erê;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,68;3,57;516,78;4,63;4,63;;98,95;1,90;45,80;97.698,80;77,06;36,30;46,29;16,66;6,19;47,10;60,07;16,31;1,24;8,04;97,93;;2,07;42,47;8,93;314,71;270,97;2,89;401,36;2,89;105,96;0,46;86,86;100,00;1,16;86,90;0,00;100,00;68,59;95,17;100,00;72,07;12,46;8,97;8,54;12,07;108,76;1,22;20,99;97,01;2,99;27,93;5,70;132,75;;;;;;;;;;;;;;;168,57;100,89;0,00;100,92;0,09;97,55;0,36;;;;;;;;;
420380;Canoinhas;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,19;3,21;612,57;4,05;4,71;;96,52;9,58;44,34;119.517,90;79,29;34,32;45,94;10,30;8,37;43,28;57,93;13,57;3,87;10,55;97,57;;2,43;55,10;48,86;336,80;295,22;2,53;450,82;2,53;102,54;0,46;87,90;100,00;1,14;89,11;100,00;99,99;50,70;94,97;100,00;60,24;18,92;10,09;9,59;12,64;116,70;0,67;22,05;71,76;28,24;39,76;13,73;330,55;;;;;;;;;;;;;;;162,62;110,51;0,52;111,20;1,98;92,44;0,74;;;;;;;;;
420400;Catanduvas;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;AE;5,27;4,10;595,33;4,45;4,47;4,42;84,46;3,49;41,44;121.941,66;92,10;40,83;49,06;16,75;18,18;44,33;53,27;13,04;1,76;19,74;61,41;36,20;2,38;38,82;13,82;384,52;322,50;2,58;462,04;4,10;90,20;0,49;91,27;100,00;1,17;89,03;39,53;99,89;75,66;96,12;100,00;78,71;12,47;9,64;9,26;12,25;112,27;1,16;12,18;100,07;-0,07;21,29;7,55;100,45;55,36;65,35;65,35;55,10;100,00;55,10;15,72;1,29;;;3.371,00;8,00;1,11;2,69;33,95;129,65;0,13;128,64;0,38;108,28;0,00;;;;;;;;;
420410;Caxambu do Sul;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,21;3,46;492,02;4,46;4,46;;106,03;2,99;48,45;84.948,62;77,65;35,08;45,69;10,96;11,59;45,17;58,85;10,90;1,04;14,93;97,46;;2,54;67,01;3,26;293,40;259,31;2,96;382,20;2,96;111,31;0,51;64,25;100,00;1,13;88,28;100,00;100,00;57,46;93,55;100,00;61,43;14,76;9,07;8,48;11,84;114,10;0,60;14,96;80,21;19,79;38,57;12,30;211,85;;;;;;;;;;;;;;;116,82;256,70;0,52;254,46;0,00;900,89;0,15;;;;;;;;;
420415;Celso Ramos;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;7,53;6,72;915,38;4,41;4,41;;58,61;3,79;58,26;130.988,65;152,39;86,96;99,40;9,74;27,70;57,07;65,23;8,82;0,40;18,18;98,27;;1,73;36,95;2,29;219,39;198,39;4,41;250,75;4,41;60,11;0,50;49,13;100,00;1,11;86,74;0,00;100,00;62,70;96,80;100,00;64,78;12,49;8,09;7,83;11,35;99,87;1,07;16,83;90,86;9,14;35,22;8,60;159,91;;;;;;;;;224,60;10,90;374,33;18,17;;;63,15;180,56;0,00;194,44;0,00;102,78;0,45;;;;;;;;;
420417;Cerro Negro;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,38;4,67;662,30;4,30;4,30;;79,90;-0,87;48,69;119.133,44;108,59;46,90;60,94;10,02;17,50;43,19;56,11;16,08;1,40;16,12;98,04;;1,96;41,87;1,30;320,55;300,93;2,56;416,50;2,56;86,17;0,50;34,22;100,00;1,07;87,39;0,00;100,00;59,81;96,24;100,00;62,15;13,56;8,41;8,10;11,82;103,74;1,31;23,57;87,35;12,65;37,85;6,85;179,45;;;;;;;;;;;;;;;26,14;100,00;0,00;100,00;0,00;100,00;3,24;;;;;;;;;
420419;Chapadão do Lageado;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;9,18;8,07;1.220,72;4,87;4,87;;53,02;2,01;59,77;103.580,56;165,90;92,31;112,73;9,54;28,84;55,64;67,95;8,10;0,00;17,38;98,52;;1,48;19,25;1,22;124,87;122,00;6,71;152,50;6,71;56,41;0,51;13,30;71,56;1,02;82,95;0,00;100,00;80,23;95,76;100,00;83,78;10,65;8,89;8,51;12,60;117,46;1,51;17,94;118,74;-18,74;16,22;3,01;57,92;;;;;;;;;;;;;;;6,95;129,17;7,62;129,17;4,69;100,00;4,17;;;;;;;;;
